88.56700000000001  9046
88.56700000000001  9501
88.568  133
88.568  166
88.568  365
88.568  591
88.568  806
88.568  816
88.568  896
88.568  1668
88.568  1855
88.568  2419
88.568  2450
88.568  2928
88.568  4498
88.568  5168
88.568  5364
88.568  5749
88.568  6247
88.568  6464
88.568  6983
88.568  7161
88.568  7269
88.568  7496
88.568  7776
88.568  7976
88.568  8724
88.568  8815
88.569  250
88.569  309
88.569  1474
88.569  1877
88.569  1888
88.569  4915
88.569  6402
88.569  6618
88.569  6769
88.569  6863
88.569  7218
88.569  7242
88.569  7884
88.569  8111
88.569  8221
88.569  8409
88.569  8551
88.569  9162
88.569  9878
88.57000000000001  46
88.57000000000001  448
88.57000000000001  862
88.57000000000001  1659
88.57000000000001  1812
88.57000000000001  2029
88.57000000000001  3420
88.57000000000001  3813
88.57000000000001  3888
88.57000000000001  3936
88.57000000000001  4004
88.57000000000001  4898
88.57000000000001  4973
88.57000000000001  5230
88.57000000000001  6176
88.57000000000001  8101
88.57000000000001  8780
88.57000000000001  9569
88.571  19
88.571  69
88.571  507
88.571  561
88.571  1385
88.571  2363
88.571  2446
88.571  3746
88.571  4099
88.571  4134
88.571  4511
88.571  4533
88.571  5863
88.571  6224
88.571  7381
88.571  7616
88.571  8535
88.571  8816
88.571  9297
88.571  9654
88.572  571
88.572  906
88.572  1469
88.572  1503
88.572  2108
88.572  2428
88.572  2494
88.572  2527
88.572  2906
88.572  3333
88.572  3611
88.572  3852
88.572  4115
88.572  4242
88.572  5023
88.572  5115
88.572  5199
88.572  5362
88.572  5551
88.572  5590
88.572  5599
88.572  5613
88.572  6068
88.572  6191
88.572  6875
88.572  6897
88.572  7208
88.572  7401
88.572  7874
88.572  8059
88.572  8944
88.572  9342
88.572  9876
88.57300000000001  263
88.57300000000001  310
88.57300000000001  581
88.57300000000001  720
88.57300000000001  922
88.57300000000001  1192
88.57300000000001  1740
88.57300000000001  2076
88.57300000000001  4281
88.57300000000001  4370
88.57300000000001  4924
88.57300000000001  6440
88.57300000000001  6531
88.57300000000001  6545
88.57300000000001  6583
88.57300000000001  7758
88.57300000000001  8440
88.57300000000001  9181
88.57300000000001  9504
88.57300000000001  9907
88.574  649
88.574  705
88.574  752
88.574  1176
88.574  1686
88.574  1772
88.574  2173
88.574  2691
88.574  3013
88.574  3698
88.574  4130
88.574  4148
88.574  4483
88.574  4980
88.574  5150
88.574  5546
88.574  5650
88.574  5846
88.574  6233
88.574  6735
88.574  6898
88.574  7175
88.574  7753
88.574  8131
88.574  8175
88.574  8300
88.574  8936
88.574  9743
88.575  313
88.575  396
88.575  770
88.575  1013
88.575  1566
88.575  1823
88.575  2277
88.575  2360
88.575  2438
88.575  3017
88.575  3583
88.575  4117
88.575  5356
88.575  6158
88.575  6223
88.575  6537
88.575  6804
88.575  6878
88.575  6919
88.575  7022
88.575  7766
88.575  8208
88.575  8446
88.575  8715
88.575  9043
88.575  9171
88.575  9697
88.575  9707
88.575  9778
88.57600000000001  155
88.57600000000001  343
88.57600000000001  492
88.57600000000001  527
88.57600000000001  727
88.57600000000001  758
88.57600000000001  1793
88.57600000000001  1954
88.57600000000001  2310
88.57600000000001  2919
88.57600000000001  3454
88.57600000000001  4218
88.57600000000001  4393
88.57600000000001  4994
88.57600000000001  5153
88.57600000000001  5568
88.57600000000001  5981
88.57600000000001  7048
88.57600000000001  7441
88.57600000000001  7806
88.57600000000001  7906
88.57600000000001  8362
88.57600000000001  8851
88.57600000000001  9011
88.57600000000001  9925
88.577  662
88.577  1024
88.577  1120
88.577  2168
88.577  2762
88.577  3599
88.577  4772
88.577  5499
88.577  6007
88.577  6632
88.577  7719
88.577  7801
88.577  7984
88.577  8104
88.577  8476
88.577  8644
88.577  9006
88.577  9047
88.577  9414
88.577  9441
88.578  221
88.578  654
88.578  778
88.578  894
88.578  1765
88.578  1942
88.578  1982
88.578  2197
88.578  2320
88.578  3596
88.578  3647
88.578  4546
88.578  4753
88.578  5723
88.578  7052
88.578  7246
88.578  7300
88.578  8051
88.578  8237
88.578  8872
88.578  8995
88.578  9293
88.578  9605
88.578  9817
88.57900000000001  27
88.57900000000001  328
88.57900000000001  415
88.57900000000001  619
88.57900000000001  1218
88.57900000000001  1258
88.57900000000001  2325
88.57900000000001  2433
88.57900000000001  2503
88.57900000000001  2521
88.57900000000001  2719
88.57900000000001  2840
88.57900000000001  3347
88.57900000000001  3822
88.57900000000001  3878
88.57900000000001  3999
88.57900000000001  5052
88.57900000000001  5291
88.57900000000001  5446
88.57900000000001  5465
88.57900000000001  5601
88.57900000000001  5794
88.57900000000001  5821
88.57900000000001  6430
88.57900000000001  6506
88.57900000000001  7124
88.57900000000001  9940
88.57900000000001  9950
88.58  45
88.58  506
88.58  822
88.58  1067
88.58  1074
88.58  1198
88.58  2227
88.58  3023
88.58  3230
88.58  3491
88.58  3686
88.58  3705
88.58  5367
88.58  5787
88.58  6031
88.58  6665
88.58  6685
88.58  6752
88.58  6839
88.58  6887
88.58  7111
88.58  7553
88.58  7583
88.58  7657
88.58  7739
88.58  7990
88.58  8540
88.58  9038
88.58  9129
88.58  9219
88.58  9566
88.58  9861
88.58  9970
88.58  9982
88.581  42
88.581  232
88.581  756
88.581  764
88.581  1445
88.581  1514
88.581  1582
88.581  1697
88.581  2012
88.581  2577
88.581  2782
88.581  2934
88.581  3315
88.581  3425
88.581  4740
88.581  4803
88.581  4845
88.581  5075
88.581  5674
88.581  5744
88.581  6106
88.581  6151
88.581  6260
88.581  6511
88.581  6525
88.581  6655
88.581  6862
88.581  7157
88.581  7447
88.581  7456
88.581  7899
88.581  8100
88.581  8566
88.581  8796
88.581  8797
88.581  8842
88.581  9354
88.581  9421
88.581  9645
88.58200000000001  190
88.58200000000001  381
88.58200000000001  424
88.58200000000001  1212
88.58200000000001  1471
88.58200000000001  2047
88.58200000000001  2080
88.58200000000001  2634
88.58200000000001  3016
88.58200000000001  3122
88.58200000000001  4428
88.58200000000001  4651
88.58200000000001  4670
88.58200000000001  5510
88.58200000000001  5906
88.58200000000001  6249
88.58200000000001  6329
88.58200000000001  6912
88.58200000000001  7158
88.58200000000001  7234
88.58200000000001  7478
88.58200000000001  7798
88.58200000000001  8025
88.58200000000001  8966
88.58200000000001  9063
88.58200000000001  9279
88.58200000000001  9387
88.58200000000001  9757
88.58200000000001  9898
88.583  472
88.583  759
88.583  1000
88.583  1196
88.583  2176
88.583  2201
88.583  2268
88.583  4254
88.583  4440
88.583  4992
88.583  5795
88.583  6326
88.583  7844
88.583  8061
88.583  8344
88.583  8364
88.583  8516
88.583  8579
88.583  8756
88.583  8788
88.583  8822
88.583  8839
88.583  8982
88.583  9105
88.583  9371
88.583  9488
88.583  9704
88.583  9731
88.583  9935
88.584  993
88.584  1083
88.584  1341
88.584  1412
88.584  1531
88.584  2165
88.584  2307
88.584  2552
88.584  2673
88.584  2677
88.584  2827
88.584  3763
88.584  4578
88.584  5104
88.584  6098
88.584  6871
88.584  7742
88.584  7937
88.584  7992
88.584  8165
88.584  8400
88.584  8562
88.584  8583
88.584  8592
88.584  8814
88.584  8827
88.584  8977
88.584  9082
88.584  9179
88.58500000000001  360
88.58500000000001  558
88.58500000000001  642
88.58500000000001  885
88.58500000000001  1153
88.58500000000001  1612
88.58500000000001  1688
88.58500000000001  2037
88.58500000000001  2103
88.58500000000001  2476
88.58500000000001  2676
88.58500000000001  3237
88.58500000000001  3659
88.58500000000001  3802
88.58500000000001  4283
88.58500000000001  4526
88.58500000000001  4547
88.58500000000001  5593
88.58500000000001  5647
88.58500000000001  5665
88.58500000000001  5883
88.58500000000001  6550
88.58500000000001  6899
88.58500000000001  7373
88.58500000000001  7542
88.58500000000001  9096
88.58500000000001  9103
88.58500000000001  9123
88.58500000000001  9198
88.58500000000001  9786
88.586  473
88.586  1779
88.586  1917
88.586  2396
88.586  3190
88.586  3213
88.586  3254
88.586  3331
88.586  4029
88.586  4284
88.586  4503
88.586  4625
88.586  5025
88.586  5857
88.586  5979
88.586  6072
88.586  6206
88.586  6496
88.586  6498
88.586  6508
88.586  6662
88.586  6814
88.586  8266
88.586  8289
88.586  8525
88.586  8548
88.586  8832
88.586  9233
88.586  9450
88.586  9638
88.587  326
88.587  747
88.587  912
88.587  1393
88.587  1405
88.587  1477
88.587  1907
88.587  2226
88.587  3044
88.587  3139
88.587  3495
88.587  3577
88.587  3922
88.587  4489
88.587  5473
88.587  5748
88.587  5951
88.587  7151
88.587  7409
88.587  7420
88.587  7534
88.587  7949
88.587  8109
88.587  8385
88.587  8493
88.587  8634
88.587  9094
88.587  9881
88.58800000000001  68
88.58800000000001  150
88.58800000000001  156
88.58800000000001  709
88.58800000000001  1113
88.58800000000001  1867
88.58800000000001  2026
88.58800000000001  2424
88.58800000000001  4006
88.58800000000001  4084
88.58800000000001  4452
88.58800000000001  4986
88.58800000000001  5459
88.58800000000001  5702
88.58800000000001  5721
88.58800000000001  5848
88.58800000000001  6057
88.58800000000001  6287
88.58800000000001  6315
88.58800000000001  7254
88.58800000000001  8035
88.58800000000001  8272
88.58800000000001  8475
88.58800000000001  8696
88.58800000000001  8935
88.58800000000001  8962
88.58800000000001  9232
88.58800000000001  9247
88.58800000000001  9600
88.58800000000001  9644
88.58800000000001  9716
88.58800000000001  9826
88.589  496
88.589  497
88.589  615
88.589  945
88.589  963
88.589  1035
88.589  1925
88.589  3656
88.589  4270
88.589  4490
88.589  4602
88.589  5272
88.589  5400
88.589  5404
88.589  6314
88.589  6469
88.589  6507
88.589  7144
88.589  7620
88.589  7982
88.589  8258
88.589  8396
88.589  8536
88.589  8635
88.589  8914
88.589  9052
88.589  9555
88.589  9883
88.59  511
88.59  1125
88.59  1206
88.59  1406
88.59  2006
88.59  2337
88.59  2384
88.59  2410
88.59  2466
88.59  3256
88.59  3418
88.59  3720
88.59  3767
88.59  3840
88.59  4035
88.59  4531
88.59  4577
88.59  4685
88.59  5530
88.59  5825
88.59  5903
88.59  6990
88.59  7765
88.59  7781
88.59  7877
88.59  7939
88.59  8291
88.59  8538
88.59  8585
88.59  8603
88.59  8649
88.59  8856
88.59  9938
88.59  9974
88.59100000000001  15
88.59100000000001  37
88.59100000000001  813
88.59100000000001  991
88.59100000000001  1093
88.59100000000001  1106
88.59100000000001  1183
88.59100000000001  1313
88.59100000000001  1570
88.59100000000001  1698
88.59100000000001  1724
88.59100000000001  1902
88.59100000000001  2368
88.59100000000001  2544
88.59100000000001  2971
88.59100000000001  3723
88.59100000000001  4202
88.59100000000001  4240
88.59100000000001  4323
88.59100000000001  4327
88.59100000000001  4412
88.59100000000001  4492
88.59100000000001  4710
88.59100000000001  4847
88.59100000000001  5875
88.59100000000001  6733
88.59100000000001  7149
88.59100000000001  7195
88.59100000000001  7720
88.59100000000001  9326
88.59100000000001  9400
88.59100000000001  9585
88.59100000000001  9941
88.592  157
88.592  613
88.592  624
88.592  628
88.592  962
88.592  1283
88.592  1350
88.592  1565
88.592  1840
88.592  2276
88.592  2648
88.592  2656
88.592  3405
88.592  3662
88.592  4031
88.592  4595
88.592  4998
88.592  5799
88.592  5922
88.592  6241
88.592  6308
88.592  6853
88.592  7014
88.592  7160
88.592  7664
88.592  7705
88.592  7757
88.592  8043
88.592  8091
88.592  8146
88.592  8353
88.592  8374
88.592  8819
88.592  9576
88.593  295
88.593  404
88.593  418
88.593  515
88.593  721
88.593  732
88.593  1149
88.593  1333
88.593  1441
88.593  1777
88.593  1825
88.593  1885
88.593  2070
88.593  2441
88.593  2614
88.593  2759
88.593  3014
88.593  3080
88.593  3376
88.593  3571
88.593  3795
88.593  4223
88.593  4241
88.593  4596
88.593  4856
88.593  4982
88.593  5033
88.593  5050
88.593  5305
88.593  5574
88.593  5649
88.593  6020
88.593  6082
88.593  6126
88.593  6411
88.593  6629
88.593  6925
88.593  6952
88.593  7098
88.593  7167
88.593  7455
88.593  7788
88.593  7947
88.593  8789
88.593  9071
88.593  9361
88.593  9427
88.593  9432
88.59400000000001  113
88.59400000000001  269
88.59400000000001  315
88.59400000000001  337
88.59400000000001  870
88.59400000000001  1945
88.59400000000001  1983
88.59400000000001  2064
88.59400000000001  2270
88.59400000000001  2397
88.59400000000001  3157
88.59400000000001  3212
88.59400000000001  3250
88.59400000000001  3556
88.59400000000001  3688
88.59400000000001  3839
88.59400000000001  5598
88.59400000000001  5845
88.59400000000001  6354
88.59400000000001  6726
88.59400000000001  7477
88.59400000000001  7923
88.59400000000001  7935
88.59400000000001  8195
88.59400000000001  8651
88.59400000000001  8675
88.59400000000001  8758
88.59400000000001  8938
88.59400000000001  9027
88.59400000000001  9820
88.595  136
88.595  188
88.595  731
88.595  818
88.595  857
88.595  1302
88.595  1362
88.595  1438
88.595  2328
88.595  2341
88.595  2854
88.595  3048
88.595  3236
88.595  3909
88.595  4310
88.595  4456
88.595  4560
88.595  4879
88.595  4985
88.595  5361
88.595  5377
88.595  5930
88.595  6389
88.595  6491
88.595  6604
88.595  6746
88.595  7129
88.595  7162
88.595  7535
88.595  7684
88.595  7724
88.595  7748
88.595  7917
88.595  7999
88.595  8278
88.595  8641
88.595  8778
88.595  9195
88.595  9550
88.595  9586
88.595  9909
88.596  6
88.596  564
88.596  574
88.596  890
88.596  1352
88.596  2208
88.596  2269
88.596  2514
88.596  2558
88.596  2592
88.596  2750
88.596  2798
88.596  2945
88.596  3159
88.596  3207
88.596  3262
88.596  3630
88.596  4222
88.596  4303
88.596  5028
88.596  5347
88.596  5440
88.596  5460
88.596  6222
88.596  6711
88.596  7136
88.596  7154
88.596  7273
88.596  7488
88.596  7646
88.596  7695
88.596  7845
88.596  7952
88.596  8745
88.596  9104
88.596  9223
88.596  9340
88.596  9865
88.596  9915
88.596  9934
88.59700000000001  1653
88.59700000000001  1690
88.59700000000001  1921
88.59700000000001  1938
88.59700000000001  1992
88.59700000000001  2042
88.59700000000001  2537
88.59700000000001  3010
88.59700000000001  4430
88.59700000000001  4466
88.59700000000001  5013
88.59700000000001  5788
88.59700000000001  5982
88.59700000000001  6571
88.59700000000001  7120
88.59700000000001  7265
88.59700000000001  7400
88.59700000000001  7533
88.59700000000001  8452
88.59700000000001  8517
88.59700000000001  8775
88.59700000000001  9002
88.59700000000001  9058
88.59700000000001  9178
88.59700000000001  9314
88.598  53
88.598  272
88.598  358
88.598  377
88.598  466
88.598  840
88.598  1148
88.598  1209
88.598  1567
88.598  1658
88.598  2285
88.598  2331
88.598  2579
88.598  3075
88.598  3183
88.598  3289
88.598  3342
88.598  3628
88.598  3893
88.598  4225
88.598  4405
88.598  4825
88.598  4991
88.598  5062
88.598  5167
88.598  5223
88.598  5302
88.598  5717
88.598  5944
88.598  7092
88.598  7259
88.598  7458
88.598  9350
88.598  9408
88.598  9536
88.598  9846
88.599  117
88.599  193
88.599  566
88.599  607
88.599  1248
88.599  1376
88.599  1545
88.599  1615
88.599  2211
88.599  2403
88.599  2769
88.599  2847
88.599  3083
88.599  3319
88.599  3436
88.599  3460
88.599  3594
88.599  3944
88.599  3987
88.599  4299
88.599  4385
88.599  4669
88.599  4877
88.599  5421
88.599  5571
88.599  5579
88.599  6403
88.599  6485
88.599  6515
88.599  6608
88.599  6776
88.599  7700
88.599  7703
88.599  8407
88.599  8464
88.599  9580
88.599  9615
88.599  9943
88.599  9981
88.60000000000001  144
88.60000000000001  1039
88.60000000000001  1495
88.60000000000001  1579
88.60000000000001  1847
88.60000000000001  1922
88.60000000000001  2082
88.60000000000001  2654
88.60000000000001  3339
88.60000000000001  3713
88.60000000000001  4026
88.60000000000001  4302
88.60000000000001  4369
88.60000000000001  4423
88.60000000000001  4445
88.60000000000001  4484
88.60000000000001  4783
88.60000000000001  5055
88.60000000000001  5309
88.60000000000001  5517
88.60000000000001  5552
88.60000000000001  5940
88.60000000000001  6592
88.60000000000001  7190
88.60000000000001  7436
88.60000000000001  8663
88.60000000000001  8737
88.60000000000001  8973
88.60000000000001  9166
88.60000000000001  9531
88.601  911
88.601  1064
88.601  1182
88.601  1227
88.601  1518
88.601  1752
88.601  2357
88.601  2736
88.601  2783
88.601  3724
88.601  4265
88.601  4695
88.601  4951
88.601  5045
88.601  5859
88.601  6032
88.601  6172
88.601  6755
88.601  7059
88.601  7446
88.601  7668
88.601  7886
88.601  8458
88.601  8557
88.601  8855
88.601  9267
88.601  9396
88.601  9563
88.601  9835
88.601  9920
88.602  123
88.602  287
88.602  560
88.602  1094
88.602  1179
88.602  1940
88.602  2542
88.602  2716
88.602  3426
88.602  3434
88.602  4047
88.602  4209
88.602  4488
88.602  4554
88.602  5338
88.602  5712
88.602  5973
88.602  6109
88.602  6288
88.602  6297
88.602  7102
88.602  7164
88.602  7271
88.602  7283
88.602  7421
88.602  9245
88.602  9700
88.602  9777
88.602  9908
88.60300000000001  82
88.60300000000001  318
88.60300000000001  355
88.60300000000001  559
88.60300000000001  875
88.60300000000001  988
88.60300000000001  1022
88.60300000000001  1332
88.60300000000001  1544
88.60300000000001  1880
88.60300000000001  2402
88.60300000000001  2818
88.60300000000001  2844
88.60300000000001  2886
88.60300000000001  2995
88.60300000000001  3736
88.60300000000001  3896
88.60300000000001  5127
88.60300000000001  5353
88.60300000000001  5751
88.60300000000001  6293
88.60300000000001  6824
88.60300000000001  6916
88.60300000000001  7093
88.60300000000001  7654
88.60300000000001  7847
88.60300000000001  7859
88.60300000000001  7942
88.60300000000001  8085
88.60300000000001  8340
88.60300000000001  8401
88.60300000000001  8527
88.60300000000001  8670
88.60300000000001  9035
88.60300000000001  9599
88.60300000000001  9656
88.604  327
88.604  394
88.604  555
88.604  867
88.604  1288
88.604  1821
88.604  2248
88.604  3815
88.604  4286
88.604  5120
88.604  5449
88.604  6111
88.604  6350
88.604  6707
88.604  7062
88.604  7116
88.604  7350
88.604  7645
88.604  7713
88.604  8046
88.604  8129
88.604  8483
88.604  8587
88.604  8627
88.604  9379
88.604  9557
88.604  9665
88.605  63
88.605  256
88.605  259
88.605  436
88.605  701
88.605  823
88.605  1207
88.605  3530
88.605  3641
88.605  3925
88.605  4264
88.605  4288
88.605  4341
88.605  4634
88.605  4637
88.605  4759
88.605  5285
88.605  6104
88.605  6557
88.605  6848
88.605  7286
88.605  7697
88.605  7864
88.605  8124
88.605  8365
88.605  8381
88.605  8466
88.605  8501
88.605  8556
88.605  8948
88.605  8957
88.605  9177
88.605  9359
88.605  9815
88.60600000000001  172
88.60600000000001  229
